,Genotype,Germplasm,Accession,Plant.Name,Latitude,Longitude,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12,soil_m,topsoil_pH,AI.Dry.M
77,X77,Landrace,PI504065,Guanajuato 265,21.1,-101.7,2.14,1.61,0.14,0.03,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,18.17,22.58,1.46,1533,22,40,11,5,4,80,58,22,38,4,5,1784,3536,97.7638855,121.961113,116.3249969,89.13194275,13,6,5,12,28,99,137,123,97,41,11,9,225,248,277,298,305,283,259,263,253,251,240,227,88,100,121,147,167,172,162,162,157,138,113,94,156,174,199,223,236,228,210,212,205,195,177,160,0.69462055,0.863645375,1.131465435,1.350289941,1.401524901,1.031992912,0.805524588,0.774049938,0.745829344,0.777882516,0.774812162,0.675254822,198,114,526,2506,305,88,218,212,191,232,158,581,137,5,100,383,16,68,35,1722,104,115,158,178,195,172,163,158,138,131,110,100,0.553392768,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091,32.09999847,8,0.03164557
78,X78,Landrace,PI490943,San Luis Potosi 14,21.4,-99,3.58,7.91,0.67,0.03,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.8,38.2,2.2,1448,23,40,27,22,20,59,47,26,34,4,4,763,13513,84.11528015,106.922226,110.6902771,71.13749695,53,45,50,82,135,281,323,265,392,194,88,55,219,240,267,291,302,292,280,281,271,259,240,221,118,130,154,182,206,214,209,209,202,179,149,124,168,185,211,237,254,253,244,245,237,219,195,173,0.501551926,0.601249695,0.816014588,0.97388494,1.072013974,1.005617619,0.907020152,0.932375312,0.770848811,0.696347833,0.580037177,0.513910711,218,82,444,3003,302,118,185,239,179,253,170,1963,392,45,72,1049,143,697,161,1702,97,110,153,176,191,177,174,170,140,124,99,91,0,0,0.566093057,0.607987975,0.537294372,0.545067677,0.398146062,0.271273974,0.315968177,0.294658489,0.260220992,0.277412089,0.481046784,0.505014164,16.10000038,7.7,0.326797386
79,X79,Landrace,PI629121,Maiz Pepitillo,21.9,-102.7,0,3.05,0.27,0.03,3.33,7.7,7,7.7,0.67,16.02,2.29,0.11,0.81,0,0,27.51,47,100,24,28,1.15,35,31,13,0.96,23.49,2.11,1513,25,44,23,6,3,77,62,21,35,1,5,1676,3161,100.6222229,127.6263885,117.2319412,90.42500305,20,9,4,7,20,67,107,94,66,29,10,11,225,247,276,299,313,298,275,279,268,264,247,228,83,95,112,139,163,174,165,165,160,139,109,90,154,171,194,219,238,236,220,222,214,202,178,159,0.752453029,0.888990343,1.098919511,1.302278757,1.374682546,1.074245691,0.771290123,0.740290701,0.727283716,0.783013642,0.801038265,0.725282311,201,124,537,2797,313,83,230,222,186,237,156,444,107,4,95,295,17,154,51,1885,111,122,170,195,216,195,184,174,152,142,119,105,48.62828445,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,1.299999952,7.7,0.023529412
80,X80,Landrace,PI646017,Tamaulipas 3,23.3,-99,2.87,6.97,0.47,0.03,3.93,7.7,4.5,6.5,0.4,7.11,2.82,0.35,0.6,0,0,44,50,100,26,24,0.7,38,34,21,18.3,36.9,4,1533,25,38,8,11,3,75,55,27,35,4,4,263,4347,89.4263916,107.0361099,118.4791641,71.46111298,16,10,16,31,59,110,101,90,128,54,16,16,232,255,285,312,326,325,321,323,305,287,258,234,127,141,169,199,227,238,233,234,225,198,164,134,179,198,227,255,276,281,277,279,265,243,211,184,0.550514758,0.661090314,0.909250796,1.077029228,1.150120258,1.147780895,1.111151218,1.138409257,0.91292429,0.753973126,0.623014808,0.557550609,240,89,448,3684,326,127,199,269,192,280,181,647,128,10,76,346,36,279,48,1808,97,110,158,186,201,193,193,190,155,131,102,92,1.457823515,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,16,7.7,0.090909091
81,X81,Landrace,PI484870,CIMMYTMA 7227,25,-107,4.44,1.94,0.16,0.03,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,34,25,14,1.82,61.93,1.28,1530,24,42,48,14,7,66,58,27,30,1,8,554,5475,97.2013855,131.2472229,117.5263901,82.76944733,37,17,7,5,6,78,300,259,170,66,32,44,238,253,274,300,323,327,310,312,310,304,272,243,113,120,133,157,185,226,234,233,228,197,150,122,176,186,204,228,254,277,272,272,269,250,211,183,0.733652353,0.905220032,1.10181725,1.401700377,1.607693315,1.578013539,1.163359642,0.963790238,0.954470575,1.043423653,0.982036829,0.773755491,232,104,483,3690,327,113,214,272,220,273,178,1021,300,5,115,818,17,678,118,1903,108,119,169,200,226,205,189,174,147,143,120,103,71.70755768,50,1.472315186,1.577213444,1.633574698,1.934040497,1.827946676,1.299999341,0.506322622,0.324158454,0.305132244,0.60779553,1.150152012,1.149271895,3.299999952,6,0.025
82,X82,Landrace,PI629147,Maiz de Allende,25.5,-102.2,3.16,1.02,0.09,0.03,3.12,7.2,5.8,7.4,0.08,13.15,2.39,0.26,0.81,0,0,8.57,72,100,18,10,1.5,31,28,12,17.03,28.76,1.88,1522,25,41,27,6,3,83,70,29,29,1,5,1419,1878,89.27916718,113.6763916,120.75,73.65833282,9,5,4,7,21,33,37,42,41,20,11,10,213,242,277,309,330,332,317,315,288,275,244,216,67,87,117,155,187,205,202,201,183,151,106,75,140,164,197,232,259,269,259,258,236,213,175,146,0.691483974,0.895529687,1.201382875,1.596581817,1.747748137,1.582242966,1.387940884,1.225443602,1.000500798,0.923615932,0.837725103,0.720366776,212,123,463,4484,332,67,265,243,186,265,142,240,42,4,70,124,13,87,28,1698,79,97,143,175,199,191,194,179,146,125,92,78,28.73468208,0,1.399669352,1.557954981,1.286701674,1.212829942,0.823113376,0.64738714,0.542481363,0.465721753,0.488693983,0.600924061,1.048401115,1.265876066,0.600000024,6,0.027972028
83,X83,Landrace,PI620857,Sinaloa 84,26.6,-108.6,1.71,2.68,0.23,0,1.41,6.4,5.6,6.2,0.05,9.78,3.05,0.17,0.48,0.05,0.04,17.16,50,88,29,20,1.36,24,24,13,22.51,19.56,1.35,1557,35,45,33,20,4,73,59,23,32,1,5,224,3198,95.9458313,129.1708374,123.0097198,77.52500153,39,17,11,4,7,38,204,207,120,43,20,38,233,248,272,303,333,350,332,332,327,312,270,236,101,110,124,150,180,227,241,241,234,191,139,108,167,179,198,226,257,289,287,286,281,252,205,172,0.828294337,0.993811607,1.164719462,1.491015196,1.761807561,1.87285924,1.476227283,1.275496364,1.313676238,1.356955528,1.085178375,0.880742967,233,114,459,4564,350,101,249,286,247,287,169,748,207,4,113,618,18,446,116,2004,104,118,169,204,242,231,206,187,169,155,119,100,85.26500702,0,1.671777498,1.473919014,1.944297777,2.033339271,2.407486046,2.028492168,1.274099669,0.673691434,0.484851848,0.805095296,1.599693114,1.295056708,2.299999952,6,0.019607843
84,X84,Landrace,PI620858,Sinaloa 98,26.7,-108.3,1.61,2.68,0.23,0.01,1.41,6.4,5.6,6.2,0.05,9.78,3.05,0.17,0.48,0.05,0.04,17.16,50,88,29,20,1.36,25,24,13,22.43,17.83,1.35,1570,28,47,30,19,3,72,58,23,30,1,5,264,3826,95.9458313,129.1708374,123.0097198,77.52500153,36,18,15,5,8,51,191,173,96,39,18,39,237,253,280,312,344,360,335,335,331,315,273,240,99,108,124,151,182,227,238,236,230,188,136,106,168,181,202,231,263,294,286,286,281,252,205,173,0.836484969,1.007317662,1.208757877,1.589451194,1.88846004,1.965442061,1.438107491,1.253336906,1.284896374,1.335914135,1.078377724,0.873656154,235,121,464,4572,360,99,261,286,252,289,170,689,191,5,105,537,21,433,111,2015,106,120,171,207,244,230,202,186,170,157,121,101,53.73999405,0,1.102646926,1.184661969,1.546829366,1.6971629,2.696012685,1.611439897,1.33962927,0.843750802,0.641757595,0.992694007,1.44075162,1.252593533,3.5,6,0.024154589
85,X85,Landrace,PI474205,Blando de Sonora,27,-109,1.71,2.68,0.23,0.01,1.41,6.4,5.6,6.2,0.05,9.78,3.05,0.17,0.48,0.05,0.04,17.16,50,88,29,20,1.36,24,24,13,22.51,19.56,1.35,1529,25,43,37,25,7,65,53,23,35,1,5,1107,4160,95.9458313,129.1708374,123.0097198,77.52500153,42,23,12,4,3,28,172,189,120,56,28,53,175,188,212,241,271,293,278,278,273,255,213,178,46,54,68,92,123,170,189,189,181,135,83,52,110,121,140,167,197,231,234,233,227,195,148,115,0.848184049,1.013658285,1.18771565,1.511980653,1.775530815,1.81598568,1.381762266,1.209410429,1.273846626,1.339615941,1.078377724,0.920570135,176,112,454,4687,293,46,247,233,187,233,112,730,189,3,101,550,10,550,137,1721,85,97,141,172,206,207,182,165,150,132,100,84,232.6091156,0,1.102646926,1.184661969,1.546829366,1.6971629,2.696012685,1.611439897,1.33962927,0.843750802,0.641757595,0.992694007,1.44075162,1.252593533,2.299999952,6,0.014563107
86,X86,Landrace,PI583894,Llera,27,-108.9,1.71,2.68,0.23,0.01,1.41,6.4,5.6,6.2,0.05,9.78,3.05,0.17,0.48,0.05,0.04,17.16,50,88,29,20,1.36,24,24,13,22.51,19.56,1.35,1559,30,43,33,21,3,72,58,23,33,1,5,344,3362,95.9458313,129.1708374,123.0097198,77.52500153,30,15,10,4,4,29,183,187,108,44,17,34,224,238,263,294,326,346,328,327,323,305,262,227,93,101,116,142,174,220,236,235,228,183,130,98,158,170,190,218,250,283,282,281,275,244,196,162,0.848184049,1.013658285,1.18771565,1.511980653,1.775530815,1.81598568,1.381762266,1.209410429,1.273846626,1.339615941,1.078377724,0.920570135,226,115,452,4727,346,93,254,281,239,282,160,665,187,4,115,557,12,395,94,1954,97,112,162,199,239,233,205,183,167,150,113,94,7.044281006,0,1.102646926,1.184661969,1.546829366,1.6971629,2.696012685,1.611439897,1.33962927,0.843750802,0.641757595,0.992694007,1.44075162,1.252593533,2.299999952,6,0.016736402
87,X87,Landrace,PI620859,Sonora 153,29,-110.1,1.59,0.33,0.02,0.03,5.88,6.9,6.6,7,0.18,12.14,1.65,0.15,0.92,0.02,0.03,18.58,56,92,26,18,1.31,27,19,10,19.09,19.98,1.7,1571,19,49,17,14,1,82,69,17,34,1,5,574,2599,91.0513916,121.7333298,122.2375031,72.1819458,26,17,11,5,3,24,161,130,64,23,16,31,201,220,253,291,329,365,344,335,327,296,242,200,63,74,92,121,158,204,225,222,209,155,100,66,132,147,172,206,244,284,284,279,268,225,171,133,0.949758112,1.118917584,1.402876377,1.886668086,2.346127748,2.682685137,1.99519825,1.748204112,1.910437584,1.792159796,1.324718118,1.024735689,212,131,436,5727,365,63,302,281,231,284,133,511,161,3,115,421,11,346,83,1827,85,98,145,184,223,226,196,181,163,140,101,85,16.07275009,0,1.145080946,1.104961736,1.382721508,1.747733958,3.086493239,1.836998716,2.550482324,1.461552448,1.160717925,1.80184788,1.209785244,1.334531707,3.299999952,7.8,0.013452915
88,X88,Landrace,PI218180,NRC 5348,32.1,-111,1.56,1.1,0.11,0,0.56,5.5,4.4,5,0.68,7.1,1.64,0.08,0.22,0.58,0,19.87,31,62,52,17,1.53,22,27,12,30.58,26.08,0.28,1575,17,25,11,5,1,82,72,29,46,7,5,770,1790,84.18888855,119.7305527,121.8180542,62.88194656,22,21,17,7,3,6,55,58,35,21,17,29,181,202,238,284,331,381,373,358,345,294,228,178,52,66,92,130,179,231,250,242,218,158,94,51,116,134,165,207,255,306,311,300,282,226,161,114,0.639059722,0.78387785,1.002199531,1.489842176,2.129295826,2.959497929,2.417016029,2.074634552,1.970844746,1.506226063,0.941264331,0.636617303,215,125,379,7238,381,51,330,304,239,310,116,291,58,3,70,171,13,116,73,1692,66,79,118,159,205,229,215,194,162,124,79,62,2.964310884,0,1.109337152,1.079944143,1.177259095,1.721111772,3.185890788,3.290282887,3.371352085,1.827674685,1.047969167,1.258006045,1.212909392,1.325572521,2.5,8.2,0.014634146
89,X89,Landrace,PI233011,Haunschild White,37.4,-94.1,2.23,2.13,0.2,0.01,0,6.5,5.5,5.3,0,10.08,2.2,0.02,0.37,0.03,0.11,14.91,13,74,71,16,1.34,27,26,12,23.34,22.96,0,1559,22,39,7,19,3,58,48,49,12,5,1,315,9079,67.8722229,91.51249695,114.9638901,43.98333359,43,54,86,105,136,136,102,92,124,96,87,63,55,83,141,197,241,288,315,308,259,195,127,66,-37,-17,33,84,137,188,215,207,159,98,41,-18,9,33,87,141,189,238,265,257,209,147,84,24,0.183393106,0.221562311,0.37141943,0.562772155,0.630347788,0.811099827,1.045270324,0.96921581,0.681113839,0.542041123,0.319568843,0.19952938,140,91,259,8856,315,-37,352,222,14,260,14,1124,136,43,31,408,149,286,149,1206,29,40,75,113,149,168,184,168,122,84,45,29,5.358058929,0,0.732338194,0.5410454,0.529284327,0.351615454,0.343134581,0.418815405,0.566281893,0.612225063,0.549772311,0.640599871,0.650476854,0.59704294,13.30000019,5.5,0.547619048
90,X90,Landrace,PI221866,Boone County White,37.9,-94.2,1.8,1.66,0.15,0.02,0,6.2,5,5.8,0,9.82,2,0.07,0.31,0.21,0.11,11.92,23,93,60,17,1.41,29,28,13,21.85,23.49,0.71,1572,25,37,7,21,3,61,48,48,15,5,1,255,8824,67.8722229,91.51249695,114.9638901,43.98333359,37,50,80,101,135,136,103,97,116,91,70,54,51,81,142,199,245,293,320,312,262,196,127,64,-41,-21,31,85,139,191,218,210,160,99,40,-21,5,30,86,142,192,242,269,261,211,148,83,21,0.170027107,0.208021849,0.356257588,0.557039976,0.640735209,0.837433279,1.077634215,0.97500366,0.697599947,0.540228546,0.312050968,0.187764823,141,92,256,9122,320,-41,361,225,11,263,11,1070,136,37,34,407,128,297,128,1217,27,38,75,114,152,171,190,171,123,84,44,28,2.017601013,0,0.732338194,0.5410454,0.529284327,0.351615454,0.343134581,0.418815405,0.566281893,0.612225063,0.549772311,0.640599871,0.650476854,0.59704294,13.19999981,5.5,0.542105263
91,X91,Landrace,PI674444,Virginia Gourdseed,38.7,-77,10.9,1.19,0.23,0.01,0.15,4.9,4.6,4.4,0.39,1.46,0.45,0,0.19,0.58,3.94,8.88,47,27,41,12,1.32,23,20,8,8.31,28.29,0.07,1575,11,25,8,34,4,51,41,30,45,7,8,0,9012,64.1361084,88.60832977,105.0263901,41.70972061,84,77,99,91,100,97,115,117,89,85,82,88,60,76,127,189,239,283,305,292,251,188,132,79,-20,-13,26,80,133,184,211,202,164,99,50,2,20,32,76,134,186,234,258,247,207,144,91,41,0.232220903,0.266721487,0.407003075,0.589890003,0.691365004,0.890870273,0.984562635,0.874854803,0.689063311,0.503623068,0.381983459,0.25990212,139,85,261,8332,305,-20,325,250,28,250,27,1124,117,77,13,349,238,349,256,1124,28,36,69,107,145,163,169,149,112,76,43,27,0,0,0.587669287,0.49146328,0.392564404,0.341978993,0.402535729,0.304669602,0.325775105,0.353319007,0.42558249,0.613121814,0.573298997,0.532266787,13.19999981,4.6,0.595092025
92,X92,Landrace,PI278714,Fosters White,38.9,-83,1.55,1.71,0.14,0.02,0.23,7,4.9,6,0.52,16.18,3.62,0.08,1.12,0.02,0.93,20.61,38,97,39,23,1.4,26,28,15,23.26,25.48,0.28,1579,16,27,13,27,6,55,45,39,35,7,4,159,8833,62.50694275,83.6166687,105.9486084,37.65833282,81,72,105,97,110,95,113,99,76,66,78,82,41,61,116,180,229,272,289,282,241,177,118,60,-36,-25,20,74,127,175,197,189,149,87,38,-12,2,18,68,127,178,223,243,235,195,132,78,24,0.161335588,0.193185106,0.340840638,0.531896412,0.619728625,0.730594575,0.750619829,0.679898739,0.531624138,0.433400929,0.293472409,0.181895703,127,84,258,8439,289,-36,325,236,153,238,10,1074,113,66,17,321,208,311,244,1157,25,34,68,108,150,171,177,159,118,79,42,26,34.32475662,70,0.452235433,0.398910845,0.335116579,0.252466063,0.256725246,0.247027537,0.239274176,0.322344249,0.381240303,0.555090993,0.466340909,0.359221859,15.10000038,5.1,0.555555556
93,X93,Landrace,PI213727,Clive Corn,38.9,-89.4,1.71,0.94,0.15,0.01,3.04,5.8,5.2,5.6,0.47,6.92,1.54,0.06,0.22,0.1,0.06,13.87,19,74,62,18,1.38,25,27,12,20.24,20.36,0.31,1602,23,25,3,19,1,61,42,55,19,8,2,186,8536,65.25138855,87.8611145,111.6333313,40.46250153,57,60,91,103,113,111,99,79,82,76,92,77,32,60,123,188,241,290,309,298,252,185,116,50,-52,-35,19,77,134,186,210,199,153,90,34,-27,-10,12,71,132,188,238,259,248,203,138,75,12,0.137212291,0.170424938,0.297031403,0.53016603,0.695926964,0.929797471,0.980821669,0.8175385,0.656357169,0.500257909,0.276382804,0.14902316,130,89,248,9353,309,-52,361,221,5,252,-3,1040,113,57,20,335,177,309,191,1134,22,31,65,104,146,171,180,159,118,77,38,23,15.28264236,0,0.67752602,0.450195027,0.350608256,0.312082826,0.307952964,0.307802684,0.427107906,0.468959278,0.558586547,0.739370676,0.559536995,0.527399282,21,5.5,0.496855346
94,X94,Landrace,PI608619,Minnesota 13,39.2,-108.8,1.17,0.55,0.08,0.03,12.4,8,6.7,7.8,5.84,40.89,4.15,0.44,0.97,0.92,0,12.85,27,100,46,27,1.45,20,29,16,26.48,16.17,1.16,1608,19,24,6,8,0,82,75,41,36,7,5,1380,1745,71.09860992,105.0458298,124.1652756,49.17222214,15,14,20,17,21,13,17,22,19,23,17,16,47,74,125,177,239,312,341,320,269,190,100,45,-66,-40,4,45,96,153,194,181,131,62,-3,-55,-10,17,65,111,168,233,267,251,200,126,48,-5,0.128457382,0.241868868,0.427033961,0.706400037,1.082997203,1.670389891,1.954222441,1.706014156,1.203870058,0.694986045,0.318820894,0.160522953,123,119,291,9632,341,-66,407,151,8,256,-8,214,23,13,17,65,43,61,46,1312,23,37,76,115,165,203,220,189,136,85,40,23,10.14158344,0,0.516428575,0.402810049,0.370114465,0.365074396,0.526258462,0.826259261,1.690444817,1.271155635,0.712464181,0.79320564,0.563904035,0.652776445,10.10000038,8,0.064039409
95,X95,Landrace,PI221884,Pipe Corn,39.4,-93.5,2.69,1.45,0.21,0.01,0.02,6.3,5.3,5.6,0.06,14.97,3.55,0.07,0.47,0,0.03,16.83,22,89,52,25,1.61,27,31,18,20.9,26.16,0.02,1573,25,35,1,20,3,61,50,55,10,5,1,242,8640,64.24028015,88.27222443,113.5222244,40.88888931,35,35,71,98,124,120,115,101,118,95,63,45,27,56,122,187,239,287,310,300,251,183,110,43,-63,-44,13,71,129,183,210,198,149,87,24,-41,-18,6,67,129,184,235,260,249,200,135,67,1,0.137305379,0.164002523,0.297145963,0.515841901,0.641959667,0.84411031,1.012010098,0.885442376,0.650523841,0.491786271,0.272101194,0.151612669,126,92,247,9649,310,-63,373,218,-2,253,-12,1020,124,35,38,364,105,317,115,1140,21,31,66,108,149,170,184,162,115,75,37,22,10.35745049,0,0.59894338,0.599382525,0.502181434,0.398532863,0.343395424,0.364640179,0.627072834,0.595176369,0.600467242,0.631531614,0.657640631,0.589910914,40.40000153,6.4,0.62345679
96,X96,Landrace,PI221869,Johnson County White,39.4,-91.1,1.7,1.21,0.15,0.01,0.02,6.3,5.1,5.7,0.06,8.4,1.73,0,0.3,0.04,0.03,14.57,11,83,70,19,1.39,21,26,12,21.4,21,0,1536,23,34,14,18,2,61,55,50,16,5,1,166,8408,63.47083282,87.90000153,112.0638885,40.27639008,39,40,68,88,94,92,89,83,88,66,60,46,26,54,119,185,238,287,307,296,249,181,110,43,-61,-43,13,72,130,182,207,196,149,87,27,-36,-17,6,66,128,184,234,257,246,199,134,68,4,0.124840915,0.149904177,0.27563554,0.498776376,0.629801095,0.851128221,0.946362972,0.825922072,0.626812577,0.467193097,0.257222801,0.136062443,126,90,246,9528,307,-61,368,217,-2,250,-10,853,94,39,28,278,119,255,124,1137,21,31,64,106,148,170,182,160,118,77,38,22,21.13875198,0,0.543440021,0.462512858,0.383924837,0.333859171,0.326087339,0.309900365,0.537448478,0.548431929,0.619360118,0.690882118,0.625036134,0.522433698,17.29999924,5.7,0.489010989
97,X97,Landrace,PI608599,Bloody Butcher,40,-108.3,2.96,0.66,0.18,0.03,4.27,7.7,5.3,7.5,0.32,39.6,2.61,0,0.87,0.03,0,13.39,57,100,27,16,1.32,20,21,10,22.73,18.09,0,1532,20,22,14,10,4,83,72,33,45,7,5,1998,3396,71.09860992,105.0458298,124.1652756,49.17222214,21,22,31,37,36,28,29,35,33,36,26,23,7,31,80,129,189,260,295,277,224,146,59,6,-103,-81,-37,1,50,104,144,134,86,22,-43,-96,-48,-25,22,65,119,182,219,205,155,84,8,-45,0.126335382,0.193419084,0.308139235,0.515503168,0.778146267,1.172682405,1.420578718,1.265519381,0.885074675,0.551885009,0.263467461,0.146146595,78,117,295,9343,295,-103,398,101,-33,210,-47,357,37,21,19,109,65,99,65,1113,19,28,56,91,138,176,197,169,117,71,32,19,122.1656876,0,0.570954898,0.455717179,0.370093783,0.362350174,0.497737695,0.851752197,1.437900932,1.47510511,0.878040294,0.769127629,0.602691115,0.608535417,10.10000038,8,0.147208122
119,X119,Teosinte,PI  615697,30919,12.9,-86.98,2.37,4.34,0.31,0.03,0.33,6.9,5.6,6.8,0.45,29.51,9.35,0.29,0.71,0,0,52.52,18,100,39,43,1.36,50,43,30,4.46,32.95,0.8,1476,22,34,12,20,15,65,50,24,42,4,5,6,9064,103.6194458,120.8902817,113.5319443,106.8833313,1,2,6,26,262,308,156,225,381,337,69,5,321,331,340,347,331,314,321,320,307,305,313,316,240,243,247,258,260,256,257,255,249,247,244,243,280,287,294,303,296,285,289,288,278,276,279,280,1.186669946,1.359766006,1.525946975,1.532884717,1.14149797,0.8101601,0.960054398,0.86768496,0.666272044,0.567421019,0.835009336,1.006495953,286,66,613,779,347,240,107,277,285,300,277,1778,381,1,95,1055,5,58,1055,1903,146,152,186,190,183,156,164,164,150,143,134,135,2.436212778,0,0.962509124,0.951682905,0.911543303,0.65508942,0.318132442,0.185135606,0.160222754,0.197733685,0.163504692,0.224317296,0.43709053,0.590366769,15.39999962,6.7,0.006849315
120,X120,Teosinte,PI 566680,W.S.T. 92-5,20.13,-101.1,9.14,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,1471,37,44,21,29,6,62,52,21,35,1,11,2194,5028,99.36528015,126.5833359,114.7916641,93.09583282,19,10,9,15,40,166,224,206,156,64,13,11,201,221,246,265,267,242,220,221,216,216,210,200,65,77,94,116,134,141,131,130,129,112,87,69,133,149,170,190,201,192,175,175,172,164,149,135,0.703323901,0.884649038,1.128885508,1.315066814,1.271522522,0.908289492,0.725259304,0.723073125,0.668593168,0.71240443,0.69467175,0.645419776,167,109,537,2113,267,65,202,175,163,197,133,933,224,9,104,636,28,95,49,1579,98,108,148,167,180,153,144,141,125,119,102,94,42.56861496,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651,22.60000038,8,0.060810811
123,X123,Teosinte,PI  566688,Maiz de Huiscatote,18.42,-99.97,5.23,1.69,0.14,0.03,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,38,23,12,7.07,35.18,1.29,1450,29,43,40,23,10,63,49,19,37,1,5,1748,7803,100.1069412,125.6374969,115.8777771,98.02361298,14,5,4,10,61,272,281,272,262,111,18,6,235,251,271,285,280,243,239,236,228,235,236,232,102,112,122,139,155,157,150,151,150,142,123,106,168,181,196,212,218,200,195,193,189,188,180,169,0.759492218,0.913243353,1.130452752,1.240168452,1.073163152,0.704925478,0.578833938,0.563213229,0.500407338,0.605514824,0.693915784,0.702007353,191,102,559,1442,285,102,183,196,191,216,169,1316,281,4,108,834,13,132,34,1616,111,120,160,175,178,146,140,138,121,117,106,104,96.72112274,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17.5,6,0.025
124,X124,Teosinte,PI 384069,Wilkes 8,18.35,-99.85,5.23,1.69,0.14,0.03,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,38,23,12,7.07,35.18,1.29,1462,26,44,20,23,6,65,51,23,33,1,5,1620,6908,100.1069412,125.6374969,115.8777771,98.02361298,12,4,4,11,63,240,244,239,226,94,16,5,244,260,280,294,288,251,248,245,237,243,245,241,111,121,131,149,164,164,158,159,158,151,132,115,177,190,205,221,226,208,203,202,198,197,189,178,0.759492218,0.913243353,1.130452752,1.240168452,1.073163152,0.704925478,0.578833938,0.563213229,0.500407338,0.605514824,0.693915784,0.702007353,200,102,561,1431,294,111,183,205,200,225,178,1158,244,4,107,728,12,137,29,1666,115,124,165,178,181,151,145,143,125,122,110,107,1.303629756,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17.5,6,0.024242424
