Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
LP_S30_3 X30 Landrace LP Rhizosphere 3 P16 175 110 726 171 36 19 8 32 3 1222 77 696 82 305 30 67 54 3348 218 3701 60 127 637 65 32 55 112 26 184 170 251 3474 34 101 497 1952 396 342 331 312 1423 3583 2244 96 110 539 32 79 93 101 56 596 52 647 82 563 68 1779 111 161 81 237 1293 276 56 300 2783 26 41 333 636 0 457 33 2246 37 340 52 68 3126 955 765 109 23 109 67 34 1253 1198 2005 269 2310 62 29 153 70 15 265 1392 0 45 765 74 458 213 710 1947 240 650 326 2800 0 0 401 48 75 47 32 1112 17 12 568 265 161 1894 46 63 57 1497 0 125
LP_S31_1 X31 Landrace LP Rhizosphere 1 P16 125 85 816 265 44 25 0 62 4 682 274 678 115 319 165 115 66 3336 627 2194 0 68 416 32 18 49 110 29 16 81 40 2318 55 118 508 1815 346 373 214 201 1125 3446 2176 93 97 567 49 21 95 88 23 477 77 703 57 446 61 1378 216 92 83 206 965 243 19 360 2286 97 136 274 457 0 328 36 2444 31 270 44 32 2372 603 524 182 47 98 66 88 1042 1104 1819 162 1740 72 24 117 20 33 164 1863 0 44 547 98 666 261 398 909 280 300 252 2314 0 0 354 48 75 56 37 735 8 13 576 162 144 1486 43 66 29 1461 23 84
LP_S31_2 X31 Landrace LP Rhizosphere 2 P16 258 72 880 205 49 92 169 42 5 1349 145 768 99 341 70 83 55 4352 368 3273 0 119 663 77 63 67 113 31 156 159 83 3939 84 143 472 1916 394 386 443 286 1282 4029 2550 103 114 601 42 41 100 75 33 584 60 642 64 536 43 1460 130 191 73 230 1353 266 35 337 4024 54 56 295 934 0 442 53 2437 26 362 32 13 2563 996 1063 149 41 121 67 52 1337 1523 2298 218 1418 40 28 43 79 84 668 1912 0 31 759 92 481 247 537 1677 602 517 251 3164 0 0 347 47 54 36 33 933 36 10 496 258 174 1801 48 56 49 1650 46 102
LP_S31_3 X31 Landrace LP Rhizosphere 3 P16 752 67 358 83 20 0 13 18 0 739 79 503 36 300 24 53 41 4028 250 5283 0 81 378 42 30 58 76 22 155 118 71 5671 18 81 529 1465 256 261 294 262 1632 2827 2058 79 62 306 15 85 27 73 18 275 35 337 39 347 31 1103 82 100 50 105 747 195 12 232 2030 24 79 279 813 0 422 33 2583 55 274 24 25 4400 851 665 61 18 34 50 32 853 761 1154 158 1264 31 12 181 45 16 312 1802 0 25 606 55 124 157 214 925 138 736 237 2568 0 0 216 37 38 28 16 550 11 21 226 209 104 1468 28 48 47 1499 0 57
LP_S32_1 X32 Landrace LP Rhizosphere 1 P03 55 104 787 258 41 0 7 50 6 775 48 803 107 444 101 70 77 3640 266 2335 0 44 601 44 33 71 111 29 0 159 56 1656 52 152 556 1864 388 461 223 301 946 3686 1927 93 87 617 71 21 91 122 0 841 104 807 80 651 51 2010 246 115 93 238 1504 353 51 336 3012 37 32 401 930 0 291 43 2366 24 255 33 7 2250 758 903 178 52 105 93 58 1185 1515 2109 212 2478 58 33 163 111 42 109 1837 0 30 548 93 153 285 541 1479 228 441 255 2431 0 0 346 74 73 47 59 995 6 20 525 242 173 1669 31 56 53 1432 36 86
LP_S32_2 X32 Landrace LP Rhizosphere 2 P03 215 125 868 164 43 45 186 37 0 1538 110 786 87 397 46 78 45 4595 722 3704 0 111 674 60 65 78 112 32 192 193 92 4426 67 134 522 1961 385 401 373 413 1303 4199 2691 105 109 576 51 34 122 100 33 607 106 661 65 626 68 1618 157 161 78 223 1587 280 50 324 3572 97 113 369 804 4 458 0 2771 52 296 47 10 2850 1090 931 145 24 116 90 61 1245 1679 2426 264 2005 40 40 171 103 43 526 2338 0 50 749 79 543 248 471 1465 384 471 295 3157 0 0 417 68 74 54 44 1111 38 21 479 269 185 2181 44 76 71 1678 44 116
LP_S32_3 X32 Landrace LP Rhizosphere 3 P03 400 116 722 152 35 46 259 41 7 1242 508 715 72 295 62 68 45 5230 716 3889 0 88 497 71 29 62 113 22 111 145 126 5127 83 135 602 1962 402 365 405 403 1743 3932 3464 109 103 531 36 67 83 96 30 565 66 642 57 530 37 915 89 110 44 144 839 284 50 490 3091 83 82 322 732 0 504 28 3090 37 277 27 54 2644 882 973 231 17 95 66 66 1177 1160 1818 191 1682 29 30 139 94 55 438 2801 0 31 966 84 355 204 402 1419 177 606 233 2595 0 0 447 72 40 60 26 700 28 23 472 288 154 2430 36 39 55 1392 0 99
LP_S33_1 X33 Landrace LP Rhizosphere 1 P03 68 95 636 211 32 24 0 32 3 655 59 623 78 285 54 49 55 3018 206 2796 0 86 383 36 25 59 48 0 0 166 40 1736 47 113 411 1457 304 356 275 224 883 2973 1405 66 72 396 38 41 92 111 36 537 62 619 54 467 61 1691 186 145 88 220 1454 226 35 202 2266 39 39 261 433 0 285 34 1826 48 298 36 12 3892 772 678 129 39 85 75 42 950 1161 1716 203 2538 48 21 197 53 18 76 1351 0 24 396 91 243 224 432 1259 223 296 171 1936 0 0 265 44 54 49 58 985 3 9 410 177 126 1417 26 62 36 1118 40 82
LP_S33_2 X33 Landrace LP Rhizosphere 2 P03 351 116 865 198 53 37 323 27 9 1166 170 754 90 323 113 69 58 3381 856 3735 0 116 810 38 45 76 121 39 153 158 132 4422 64 151 495 2029 416 407 451 379 1393 4175 2666 91 124 501 31 65 104 107 67 544 85 680 69 594 71 1846 156 187 99 239 1853 239 38 398 3885 114 173 293 787 0 439 0 2750 35 294 27 37 3030 1181 910 159 31 130 76 59 1355 1670 2455 259 2459 37 35 198 64 41 490 2003 0 30 769 110 673 242 549 1399 356 524 307 3136 0 0 400 51 74 56 60 1153 29 8 435 211 181 1937 43 59 50 1805 0 119
LP_S33_3 X33 Landrace LP Rhizosphere 3 P03 100 90 611 142 42 44 148 25 4 1141 171 723 64 274 46 75 26 3852 335 3544 0 108 491 43 33 26 99 26 77 169 82 3792 53 129 537 1681 267 325 249 301 1242 3206 2239 77 102 512 29 48 109 147 39 492 76 513 79 482 70 1847 120 117 62 196 1176 259 112 368 3039 47 102 284 782 0 446 0 3241 37 219 22 45 2403 810 838 268 24 96 75 49 1309 1297 1846 347 2474 68 33 152 80 52 219 1590 0 26 790 92 255 229 652 1612 114 450 283 2545 0 0 372 53 50 50 48 858 9 19 402 245 141 2053 42 53 59 1713 36 81
LP_S34_1 X34 Landrace LP Rhizosphere 1 P09 113 112 787 232 42 10 0 39 0 785 64 752 134 440 62 60 73 3842 316 2264 0 113 441 39 38 61 63 0 0 194 76 2301 40 181 496 1984 464 461 299 331 1010 4224 2070 112 68 441 39 23 78 83 18 688 72 696 66 583 53 1562 205 121 63 197 1431 258 28 122 2809 105 106 375 612 5 312 0 2328 17 287 31 23 2015 538 769 58 35 112 81 47 1091 1660 2166 161 1959 36 22 78 69 37 123 1605 0 35 452 72 246 268 551 1531 248 442 223 2045 0 0 318 51 37 31 39 1019 0 15 541 158 183 1741 22 68 59 1448 34 123
LP_S34_2 X34 Landrace LP Rhizosphere 2 P09 198 55 739 154 45 19 121 42 12 1067 126 654 69 282 121 73 50 3320 1609 2769 58 112 650 57 32 59 76 26 171 180 79 3562 55 125 420 1580 323 304 426 300 1166 3356 2586 55 90 399 27 60 107 98 28 507 65 541 37 501 40 1226 95 134 66 167 1054 150 30 112 2833 29 30 192 804 0 322 30 1830 37 253 27 6 2079 593 688 116 23 123 59 36 1073 1232 1837 177 1362 22 22 230 72 38 444 1646 0 29 563 62 500 226 472 1259 325 385 224 2649 0 0 296 52 17 32 35 867 54 11 372 182 136 1538 41 46 31 1281 0 76
LP_S34_3 X34 Landrace LP Rhizosphere 3 P09 245 72 506 121 27 33 135 30 5 951 251 562 42 314 27 68 32 3847 412 3926 0 104 459 46 33 25 76 31 141 98 79 3622 49 62 442 1468 247 263 282 307 1284 2838 1977 71 103 515 30 48 114 81 31 421 53 432 49 401 48 1041 79 96 55 132 851 222 20 330 2643 41 87 252 762 0 376 0 1892 29 281 25 31 2571 916 630 204 20 67 44 53 1024 976 1509 207 1899 47 13 181 57 34 263 1903 0 33 738 64 595 223 485 1715 140 510 233 2718 0 0 348 58 37 47 28 699 21 24 402 244 141 1822 39 43 45 1584 17 74
LP_S35_1 X35 Landrace LP Rhizosphere 1 P16 106 120 777 237 59 33 0 43 6 792 71 764 135 344 180 67 69 3881 1554 2945 0 88 475 41 52 85 92 29 0 137 89 1988 56 139 512 1946 381 466 392 280 969 3860 2460 96 107 522 54 26 104 83 45 700 85 779 82 608 66 1910 212 153 90 204 1382 224 59 214 2684 80 75 283 549 0 312 0 2013 33 330 45 20 2777 819 779 168 37 99 75 64 1250 1465 2098 234 2179 64 28 116 89 43 206 1258 0 38 519 84 429 290 632 1755 321 442 222 2211 0 0 293 36 63 46 61 1141 10 13 419 236 138 1686 47 62 70 1382 44 118
LP_S35_2 X35 Landrace LP Rhizosphere 2 P16 188 100 790 174 51 31 121 46 5 1321 266 655 85 293 60 43 53 3339 447 3101 0 117 621 71 47 65 103 26 163 163 98 4169 62 148 462 1744 361 317 329 374 1168 3391 2690 102 127 529 32 48 118 80 52 573 49 591 56 548 50 1491 97 141 65 205 1334 226 48 316 4054 71 61 209 974 0 456 0 3908 38 294 36 39 2399 977 864 229 34 132 79 57 1437 1616 2303 236 1543 43 29 85 86 64 480 1570 0 33 647 72 542 212 589 1471 467 426 230 2718 0 0 319 48 39 40 39 919 50 7 343 193 155 1735 33 61 62 1477 37 74
LP_S35_3 X35 Landrace LP Rhizosphere 3 P16 101 86 615 136 49 31 171 30 6 1063 173 690 76 295 70 71 58 4433 802 4272 0 78 489 60 31 34 99 35 184 182 143 5095 51 100 588 1835 314 242 322 339 1465 3968 3191 84 118 530 41 64 101 64 28 477 62 516 58 493 50 1399 104 116 67 197 642 216 66 376 2565 56 78 307 803 0 388 0 1744 21 258 31 31 2893 840 817 189 17 94 55 48 1107 1237 1780 229 2102 47 15 171 60 30 367 2320 0 43 883 75 808 280 428 2000 242 498 277 2856 0 0 395 54 36 40 40 878 10 10 440 235 129 2085 38 54 65 1759 37 77
LP_S36_1 X36 Landrace LP Rhizosphere 1 P06 146 130 877 313 59 33 0 51 0 710 92 720 129 365 156 85 63 3158 381 2369 0 82 592 62 30 77 106 30 37 191 68 1928 69 152 480 1846 363 398 200 272 855 3264 1821 98 113 611 68 15 54 61 21 442 58 685 89 457 61 894 207 171 96 176 1263 263 22 324 2598 121 108 274 472 0 343 24 2279 24 257 34 0 2011 629 569 164 48 109 75 83 1165 1533 2100 84 1228 45 20 68 88 49 137 1623 0 38 576 135 576 269 281 875 212 426 263 2489 0 0 344 66 55 27 51 577 5 9 224 163 178 1670 49 78 57 1619 0 114
LP_S36_2 X36 Landrace LP Rhizosphere 2 P06 153 81 748 172 40 48 118 28 3 966 213 706 87 332 36 61 55 3163 1243 2229 49 104 622 54 41 55 83 26 94 158 71 3670 55 111 432 1923 324 361 270 352 1052 3760 2087 109 100 504 26 41 119 110 45 586 90 601 82 532 33 1465 119 147 66 141 1164 225 42 258 2921 52 70 281 566 0 369 40 2173 34 262 24 44 1571 721 777 113 28 111 87 57 1419 1678 2218 196 1565 29 17 131 74 26 296 1602 0 25 610 65 844 171 409 1313 281 431 246 2293 0 0 287 31 52 40 37 886 15 11 450 214 145 1754 16 73 39 1349 0 90
LP_S36_3 X36 Landrace LP Rhizosphere 3 P06 431 110 645 116 47 101 132 29 3 1354 143 748 65 344 52 59 53 5198 463 6340 0 119 532 38 40 37 76 28 50 140 130 5240 49 108 608 1809 337 351 442 378 1838 4252 3453 97 97 460 26 135 91 116 26 387 49 518 56 399 47 1342 116 88 66 148 953 236 27 330 2607 47 66 273 702 0 439 0 2751 24 292 28 29 3727 930 683 167 8 35 51 46 1113 1127 1618 247 2041 37 24 116 24 46 292 2647 0 38 1002 83 298 210 467 1859 233 384 249 2841 0 0 340 60 42 55 31 784 32 24 486 225 154 2023 43 64 28 1645 0 82
LP_S37_1 X37 Landrace LP Rhizosphere 1 P09 144 130 931 378 60 39 7 49 0 786 131 681 99 414 189 89 70 3337 274 1792 0 126 458 60 18 88 98 0 36 143 72 2072 64 148 513 2078 388 518 252 287 880 3823 1854 97 130 642 68 23 95 81 27 935 113 866 97 671 47 917 207 135 88 184 1200 279 34 514 2626 144 96 286 502 0 357 0 1832 34 238 38 5 1786 632 791 120 40 184 91 122 1218 1499 2379 150 1762 58 32 98 97 33 519 1571 0 35 577 114 551 280 376 1151 432 359 290 2046 0 0 396 56 82 50 69 804 5 13 412 244 187 1871 46 79 60 1268 24 137
LP_S37_2 X37 Landrace LP Rhizosphere 2 P09 148 69 914 164 63 91 136 46 6 1479 176 878 121 386 66 71 68 3925 1234 4226 86 152 791 58 57 110 161 44 38 161 149 5355 66 143 576 2143 461 439 545 365 1480 4340 3308 87 125 594 38 37 72 79 44 450 56 604 63 488 45 1052 106 155 65 219 1310 297 52 405 3658 76 77 456 620 0 462 21 2803 32 348 28 44 2367 964 988 114 36 127 95 46 1371 1688 2444 179 1226 37 27 101 86 32 794 2757 0 45 978 114 501 221 429 1418 845 602 297 3574 0 0 429 73 45 38 19 664 20 11 440 172 172 2030 37 97 64 1956 24 138
LP_S37_3 X37 Landrace LP Rhizosphere 3 P09 242 78 513 117 37 30 131 29 0 1012 193 655 64 320 81 53 38 3784 1278 4865 53 108 441 41 31 28 80 31 32 127 111 4853 37 100 540 1531 307 255 295 363 1410 2908 2362 91 119 424 30 70 82 79 21 394 63 379 45 380 57 1090 86 119 53 198 887 232 31 281 2336 47 51 224 485 0 421 0 2235 19 270 37 23 2634 836 639 139 14 89 43 51 977 1029 1467 171 1415 33 20 48 67 29 313 2183 0 41 887 78 236 189 450 1637 210 611 275 3032 0 0 349 55 33 35 26 592 12 21 340 239 134 1761 31 67 47 1709 34 74
LP_S38_1 X38 Landrace LP Rhizosphere 1 P16 90 120 698 267 42 32 14 33 0 730 64 678 119 275 97 79 66 2635 431 2226 0 106 401 57 27 40 111 0 42 134 79 2134 52 115 424 1775 289 417 167 272 784 3062 1748 97 106 554 50 26 83 113 35 640 86 675 90 577 51 1623 222 185 84 177 1373 252 56 375 2702 121 133 248 555 0 316 22 2259 18 204 35 14 2529 735 659 202 36 124 82 100 1269 1556 2233 180 2281 90 14 118 72 28 110 1311 0 24 507 103 266 335 527 1253 304 409 227 2222 0 0 323 45 59 56 87 958 0 20 359 202 176 1582 30 67 39 1528 0 107
LP_S38_2 X38 Landrace LP Rhizosphere 2 P16 105 72 835 156 56 802 974 39 2 1592 232 739 60 232 63 63 57 3464 933 2869 78 117 737 47 41 33 92 29 29 144 301 5577 62 128 525 2031 461 366 470 640 1566 5551 4392 115 139 492 45 64 100 142 35 576 58 685 51 577 36 806 83 125 70 148 905 296 20 412 4105 140 145 360 816 0 425 22 3352 36 448 36 24 2138 847 1410 189 24 132 68 53 1416 1528 2233 175 1218 27 16 81 67 33 852 4285 0 59 810 89 296 178 400 1537 541 561 261 2234 0 0 405 56 51 39 36 716 13 13 452 190 143 1827 34 53 60 1224 0 114
LP_S38_3 X38 Landrace LP Rhizosphere 3 P16 112 92 714 173 48 46 314 31 8 1241 219 727 82 313 41 57 46 3959 608 3669 0 111 438 69 39 42 95 41 42 153 153 4205 50 109 578 1815 337 313 294 332 1309 3469 2908 98 109 526 38 40 117 126 30 568 70 612 56 514 59 1411 133 143 79 212 1178 276 68 397 2928 55 84 266 850 0 474 45 2951 44 231 27 47 2934 971 932 1300 30 94 72 65 1212 1195 1828 204 2449 37 31 191 76 23 280 2375 0 38 767 60 338 244 470 1585 218 461 274 2785 0 0 367 70 39 61 36 866 22 19 441 272 198 1941 47 42 63 1668 0 85
LP_S39_1 X39 Landrace LP Rhizosphere 1 P09 72 141 895 324 54 55 15 46 0 785 89 750 104 372 112 88 58 2789 440 2329 0 90 481 58 24 58 143 18 16 102 59 2194 65 161 425 1997 359 429 195 287 869 3631 1887 89 81 571 52 20 80 62 48 724 85 725 80 656 37 1403 183 176 102 196 1438 259 32 467 2734 113 113 259 513 0 394 26 1946 42 264 62 12 2232 780 715 132 37 164 93 89 1248 1612 2506 138 2133 59 26 94 95 42 147 1394 0 26 603 112 350 266 424 1300 265 486 230 2353 0 0 421 41 82 47 81 1072 4 10 379 233 184 1789 38 72 60 1694 34 98
LP_S39_2 X39 Landrace LP Rhizosphere 2 P09 345 54 653 85 32 110 255 31 3 1065 124 561 84 267 57 37 41 2982 566 3203 0 75 570 37 51 51 106 35 133 176 117 3741 54 96 415 1476 315 277 393 341 1130 3471 2479 97 90 433 22 139 107 171 64 429 56 429 45 478 32 1806 99 117 62 141 1006 230 7 270 2525 53 44 246 518 0 317 0 1519 50 254 33 22 1876 782 796 114 21 81 57 38 1146 1200 1797 314 1743 46 34 116 54 33 507 2114 0 31 598 78 437 192 807 1621 534 480 201 2781 0 0 303 49 37 41 28 858 13 8 414 197 155 1550 28 53 46 1400 28 101
LP_S39_3 X39 Landrace LP Rhizosphere 3 P09 107 95 490 134 50 168 783 39 0 967 205 530 52 239 78 62 26 3152 1157 3380 0 104 454 44 31 17 72 31 96 112 203 4289 18 95 443 1410 234 235 322 242 1188 3180 2483 91 100 370 12 71 83 109 28 330 53 405 34 409 45 1296 95 128 66 205 1046 190 39 308 2522 84 72 225 637 3 375 0 2445 32 218 24 44 2756 886 637 185 27 104 21 35 929 1002 1522 202 2170 28 14 171 26 34 412 1517 0 25 602 70 279 181 398 1471 110 490 191 2365 0 0 354 39 39 50 38 773 18 17 302 198 137 1625 26 44 32 1460 0 72
LP_S4_1 X4 Landrace LP Rhizosphere 1 P06 95 65 714 223 38 12 0 33 25 668 354 580 83 345 107 63 56 2506 327 2133 0 73 452 24 34 60 82 24 6 113 47 2046 55 119 431 1437 235 332 190 205 745 2821 1501 83 98 474 58 16 60 41 31 640 69 681 71 492 34 1465 158 139 95 143 1078 236 49 259 2337 121 70 186 671 0 261 26 1960 32 237 34 20 2444 757 765 266 46 88 71 76 844 1239 1780 167 1891 55 13 117 79 40 157 1487 0 37 453 96 523 288 492 1355 435 419 222 2030 0 0 283 40 56 35 61 874 0 11 435 207 153 1383 19 74 41 1315 0 97
LP_S4_2 X4 Landrace LP Rhizosphere 2 P06 11 99 544 128 45 5 10 21 2 1159 446 626 58 258 41 54 38 3081 343 4925 0 86 535 50 48 67 80 34 231 137 47 3720 48 93 357 1503 289 312 240 248 1184 2002 1783 71 104 393 18 41 84 84 24 417 34 434 53 450 50 897 97 97 54 158 811 218 28 286 2989 40 37 263 653 6 364 21 2354 12 251 34 41 3846 1254 910 93 24 96 67 46 1056 1135 1745 174 1454 26 14 93 48 22 774 1611 0 34 560 58 255 217 422 1079 800 429 177 1883 0 0 283 46 59 34 20 615 19 13 321 143 130 1609 42 61 43 1294 34 81
LP_S4_3 X4 Landrace LP Rhizosphere 3 P06 124 54 753 97 34 72 16 32 0 1015 67 489 52 260 21 30 45 2366 403 2043 0 110 704 38 22 33 92 0 66 133 135 2326 38 125 424 1473 329 279 201 168 1043 2540 1178 90 114 508 27 33 89 67 44 558 66 584 70 567 93 1694 140 182 85 296 1637 229 61 302 2493 60 77 267 514 0 391 25 2102 37 220 29 14 2278 822 561 57 34 113 82 59 1039 1352 2014 183 2796 63 21 183 81 21 135 1272 0 34 621 103 154 262 403 1179 55 795 279 2880 0 0 461 55 65 58 33 1253 7 18 369 182 168 1688 55 62 57 1544 74 110
LP_S40_1 X40 Landrace LP Rhizosphere 1 P06 292 89 834 267 45 33 13 53 0 591 94 638 100 331 75 79 79 3354 551 1878 54 91 376 42 22 58 86 15 22 120 89 2230 68 150 431 1783 387 279 205 284 791 3616 1859 97 125 585 52 20 79 47 30 589 67 609 83 587 53 1268 190 145 88 193 786 224 36 347 2591 226 128 231 583 0 322 19 1302 21 181 37 13 1819 597 660 212 32 100 100 78 996 1431 2033 174 1899 48 35 108 79 47 167 1954 0 28 546 99 325 277 349 1379 205 388 246 2464 0 0 422 62 61 49 71 990 0 8 344 212 137 1543 44 72 69 1524 0 120
LP_S40_2 X40 Landrace LP Rhizosphere 2 P06 558 72 794 145 43 118 690 30 11 1350 197 728 86 305 56 58 52 3530 659 4040 55 96 691 64 45 74 100 28 68 138 114 4742 70 120 457 1840 363 310 432 442 1408 3999 3143 99 108 486 27 39 67 105 24 489 71 532 53 543 46 1214 78 131 77 188 1087 276 17 387 3337 63 53 298 589 0 417 0 2362 18 454 32 35 2822 1151 1012 113 25 91 72 50 1207 1471 2161 220 1561 37 28 91 56 23 768 2662 0 40 710 112 507 214 505 1434 740 657 260 3083 0 0 346 55 50 47 26 850 22 7 449 226 167 1790 37 59 42 1567 34 112
LP_S40_3 X40 Landrace LP Rhizosphere 3 P06 214 82 506 110 27 382 149 28 6 1042 229 649 51 279 37 74 44 4047 478 3954 0 78 417 40 33 25 86 30 36 132 93 4030 34 103 484 1497 298 208 302 325 1339 3211 2336 59 85 431 22 86 79 89 15 400 47 429 44 340 43 1044 80 80 45 151 893 256 71 159 2499 31 83 248 536 0 410 0 2865 31 259 24 99 2440 618 679 146 15 94 39 41 1042 1008 1379 167 1638 27 17 128 57 28 415 2040 0 31 772 72 200 210 449 1674 151 691 223 2542 0 0 331 46 23 33 20 673 18 11 426 196 118 1781 25 51 40 1480 0 80
LP_S41_1 X41 Landrace LP Rhizosphere 1 P16 131 102 789 305 66 88 10 46 0 747 79 636 101 306 158 99 77 2766 437 2991 0 87 423 47 25 59 85 0 25 43 69 1952 48 141 407 1938 363 446 162 221 897 3177 1775 98 113 567 53 24 89 97 35 505 62 674 80 542 58 1269 193 146 113 202 1240 233 12 332 2555 73 59 202 467 0 353 46 1885 29 312 29 12 2297 653 495 88 30 133 85 96 1155 1393 1977 167 2094 67 18 69 11 33 169 1503 0 19 601 111 780 257 326 707 131 379 320 2266 0 0 330 42 89 55 54 979 3 5 407 140 162 1590 58 78 21 1635 26 114
LP_S41_2 X41 Landrace LP Rhizosphere 2 P16 67 67 928 169 58 80 121 44 0 1344 154 829 121 391 109 91 53 3370 1179 3751 0 122 712 62 39 82 133 31 225 159 121 4126 56 122 503 2155 413 300 518 383 1426 4194 2778 114 120 588 44 56 107 67 55 558 90 577 80 587 74 1590 117 161 83 228 820 235 17 359 3256 65 65 361 604 0 431 35 1188 34 291 43 27 2345 963 950 134 29 98 75 56 1402 1810 2392 257 1960 22 19 169 63 47 547 2112 0 51 836 87 595 242 476 1671 418 808 300 3113 0 0 372 62 81 36 31 1106 36 18 475 221 146 2068 52 79 66 1697 28 112
LP_S41_3 X41 Landrace LP Rhizosphere 3 P16 106 102 690 160 50 34 166 28 2 950 162 694 73 312 34 60 43 2707 281 2475 0 84 354 55 33 26 94 23 125 153 90 3416 53 136 488 1749 288 266 220 257 1228 3430 1924 87 92 558 34 43 99 115 49 575 62 587 58 511 53 1660 123 123 92 215 1203 231 31 317 2862 56 59 279 592 0 390 31 2284 35 261 24 23 2366 825 791 171 24 85 65 49 1157 1230 1898 266 2666 43 19 156 62 20 200 1126 0 0 726 85 268 216 638 1859 204 426 293 2759 0 0 355 44 55 54 44 1021 15 15 395 282 157 1921 35 64 30 1702 35 101
LP_S42_1 X42 Landrace LP Rhizosphere 1 P03 138 105 842 278 40 22 12 47 0 762 97 668 113 347 162 79 83 3028 464 2269 63 85 342 58 33 57 108 18 20 141 74 2214 56 134 422 1840 337 453 138 284 822 3313 1830 89 118 660 54 16 46 79 28 618 71 735 80 551 53 1344 210 144 86 199 1223 240 49 433 2412 178 114 245 465 0 333 0 2021 42 230 50 17 2090 667 651 114 41 88 110 84 1067 1239 2037 164 1972 63 25 45 89 50 198 1803 0 31 675 103 815 339 484 1432 221 411 232 2533 0 0 370 57 58 66 53 824 8 19 425 161 172 1732 45 52 51 1518 0 107
LP_S42_2 X42 Landrace LP Rhizosphere 2 P03 76 66 851 143 51 72 191 38 0 1609 181 829 94 358 64 59 51 4488 1752 4603 0 116 844 66 46 59 114 42 213 150 139 5893 67 167 530 2170 437 472 569 519 1473 5152 3938 114 127 563 30 52 100 133 47 476 85 662 60 558 69 1512 135 127 79 208 1337 256 2 311 3865 118 130 332 760 7 441 39 2356 34 337 37 36 2442 1023 897 194 23 74 83 51 1447 1638 2369 222 1653 33 25 104 48 47 563 2413 0 53 811 77 652 221 404 1318 296 456 278 3042 0 0 431 50 58 42 34 1055 30 16 441 203 177 2020 19 67 24 1832 0 149
LP_S42_3 X42 Landrace LP Rhizosphere 3 P03 85 94 726 163 37 91 440 28 24 1121 206 746 72 307 53 63 49 4065 467 5258 0 121 501 54 48 48 77 35 127 172 116 5057 60 120 614 1854 364 315 353 336 1521 4087 2629 84 108 517 39 120 102 106 42 538 73 597 59 493 47 1410 101 165 74 165 1092 265 51 387 2964 82 67 319 642 0 474 38 2961 36 241 39 66 3095 1162 850 252 28 125 62 52 1241 1224 1809 286 2338 45 29 169 80 46 865 2178 0 29 876 97 548 221 417 1950 387 606 307 3011 0 0 396 68 47 56 45 854 5 26 470 264 153 2161 45 60 54 1793 35 91
