Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
LP_S76_3 X76 Landrace LP Rhizosphere 3 P09 261 102 186 353 174 45 120 31 6 86 512 474 0 13 99 40 692 78 105 39 30 63 65 85 43 0 551 306 194 960 49 4033 0 122 34 18 44 40 40 70 8 11 30 49 106 202 1594 2890 62 46 114 481 232 147 257 291 85 137 327 16 985 87 49 15 1887 90 67 244 1305 419 59 1247 531 46 36 93 43 17 502 57 489 55 532 58 1047 38 118 146 48 175 1222 121 139 64 307 827 769 341 555 108 88 0 66 35 0 68 230 48 11 202 245 64 7 31 0 386 2725 30 45 26 202 22 34 18 33 303 33 125 828 365 27 35 59 40 206 785 1231 1985 26 1945 26 13 36 111 78 7 58 107 64 781 57 9 19 0 283 167 140 95 0 21 637 70 110 66 307 321 511 709 204 438 34 23 49 2360 0 0 129 244 47 42 28 41 830 16 8 234 128 67 567 30 37 24 48 82 1460 19 0 87
LP_S77_1 X77 Landrace LP Rhizosphere 1 P06 59 75 157 317 172 49 10 28 0 58 263 247 17 12 11 34 644 82 92 43 37 68 65 84 23 0 171 242 247 3551 34 2121 54 67 36 10 21 31 33 48 8 9 10 26 57 90 73 2239 36 41 102 336 179 143 279 145 92 174 192 5 545 83 63 646 1566 42 39 215 1023 225 44 506 352 49 20 65 31 8 454 61 519 45 358 54 948 28 162 68 73 152 1063 72 86 23 464 922 745 99 279 122 224 0 52 27 0 67 64 40 0 130 234 36 0 37 8 269 2144 18 102 10 163 40 48 39 27 108 17 37 597 23 21 35 56 74 158 823 1267 1538 23 1324 20 13 8 28 51 16 3 56 0 750 54 14 0 16 136 89 16 27 0 26 410 70 128 70 205 327 572 406 160 216 23 17 31 1932 13 0 72 164 29 20 14 46 525 6 8 105 98 30 407 20 15 7 20 47 1199 31 0 68
LP_S77_2 X77 Landrace LP Rhizosphere 2 P06 49 72 226 318 151 33 76 43 0 97 619 426 0 22 181 47 646 55 129 51 51 60 71 95 46 0 414 215 199 743 174 4250 0 78 26 17 34 36 61 77 19 0 28 151 44 98 1503 2781 69 58 104 426 214 146 277 367 86 156 332 19 956 70 38 36 1612 54 55 193 1036 284 49 1010 557 39 50 65 62 42 480 32 541 47 474 56 992 30 112 135 69 190 893 154 103 52 323 761 866 312 549 74 82 0 47 20 11 76 159 45 5 223 214 41 9 21 0 295 2680 19 33 37 230 17 35 34 64 189 42 80 794 31 24 17 48 33 293 709 1045 1603 50 1260 40 50 10 43 72 7 68 303 79 830 137 13 22 36 443 209 88 113 0 46 686 57 97 64 106 429 556 525 319 358 22 25 57 2128 0 0 137 158 55 43 40 21 663 15 9 193 123 53 511 36 37 20 31 80 1367 26 0 90
LP_S77_3 X77 Landrace LP Rhizosphere 3 P06 328 87 178 312 147 47 259 28 10 71 529 419 0 20 136 44 609 84 120 69 34 52 39 60 21 0 527 243 170 1286 68 4004 0 102 8 70 50 38 25 51 7 9 36 102 96 408 1776 3048 57 45 92 466 223 111 248 485 92 126 356 11 1047 152 52 27 2387 123 66 244 1150 398 58 1657 348 17 81 85 96 28 381 65 467 45 494 61 948 38 99 139 66 177 1241 83 99 33 330 921 720 278 507 147 108 0 63 30 0 90 305 62 6 315 229 16 5 47 0 377 2669 28 39 22 240 18 29 22 60 290 49 50 668 51 17 24 66 42 182 745 1124 1795 29 1932 39 16 45 124 45 0 238 210 61 692 82 0 0 20 339 166 98 68 0 36 624 71 85 86 217 347 462 829 165 468 40 27 50 2481 0 0 114 188 39 37 45 26 845 20 12 161 105 59 608 37 33 24 44 65 1479 18 41 72
LP_S78_1 X78 Landrace LP Rhizosphere 1 P06 21 52 114 196 113 28 6 32 3 53 149 190 3 5 7 28 386 69 41 29 23 43 39 71 17 0 136 158 134 159 34 1081 0 42 15 0 15 26 10 54 0 9 12 0 67 34 10 1376 12 25 65 229 135 85 242 99 75 123 178 13 420 49 23 0 713 22 21 110 457 97 38 267 272 34 8 35 44 20 310 42 265 45 281 37 529 21 110 95 78 101 805 59 71 28 303 631 353 47 230 35 53 0 37 26 0 52 68 19 0 41 174 45 0 23 0 238 1808 19 12 13 133 7 30 16 23 78 0 22 401 20 11 34 52 36 125 575 963 1402 0 819 23 11 0 29 51 9 6 84 10 507 73 0 0 21 142 90 30 78 0 31 270 49 54 45 118 235 355 289 120 146 24 0 18 1140 0 0 53 114 17 0 11 37 490 0 8 88 100 23 265 18 21 17 25 31 915 14 0 68
LP_S78_2 X78 Landrace LP Rhizosphere 2 P06 52 102 235 382 191 39 80 41 7 98 623 437 0 21 118 30 662 84 156 28 51 76 79 122 43 0 579 213 242 409 302 3911 0 131 24 13 36 21 65 68 25 9 22 62 80 105 1284 2667 70 48 134 481 208 147 356 375 128 170 354 16 1020 126 40 42 1741 99 48 231 1109 267 38 1105 621 45 55 82 97 44 582 66 631 75 533 70 1240 46 150 129 80 217 1205 163 119 37 353 821 867 378 524 69 112 0 67 37 0 84 174 69 0 129 277 48 8 28 0 328 2884 22 31 27 169 32 34 46 59 208 39 98 842 41 35 29 88 55 265 715 1204 1858 53 2172 36 18 34 126 81 6 146 267 61 823 104 0 36 25 387 325 114 84 0 49 675 77 91 109 110 486 613 623 535 527 42 20 48 2556 0 0 148 266 52 57 57 44 879 24 9 202 147 59 578 35 43 28 77 92 1543 40 0 121
LP_S78_3 X78 Landrace LP Rhizosphere 3 P06 395 100 137 262 135 43 1159 35 8 67 594 396 8 18 210 29 601 63 107 35 30 57 50 84 33 0 582 224 183 646 50 4835 0 85 18 6 37 39 32 81 0 13 33 29 112 174 1465 2711 59 40 101 441 206 132 242 330 96 142 345 15 1109 119 53 28 1926 115 63 180 974 312 59 1414 393 25 64 82 60 16 334 35 380 44 434 43 900 24 91 114 62 157 991 113 129 125 332 913 616 161 496 60 93 0 68 29 9 96 124 51 5 181 226 23 10 45 0 323 2831 50 20 25 190 17 27 52 34 200 22 34 702 34 18 25 63 39 230 716 1105 1641 28 1497 38 19 35 78 45 8 58 153 91 564 101 9 20 13 381 187 84 87 0 38 598 66 106 64 220 389 480 941 218 540 36 24 38 2338 0 0 101 182 51 19 34 26 734 15 11 163 121 65 607 32 37 13 44 62 1426 25 35 75
LP_S79_1 X79 Landrace LP Rhizosphere 1 P16 317 168 268 521 266 49 85 57 0 102 352 411 19 12 18 75 791 118 118 154 48 59 96 100 23 28 236 246 198 1183 89 2249 0 89 35 8 51 39 64 50 17 19 0 37 105 90 27 2196 41 78 173 468 275 171 475 394 126 222 271 25 851 90 54 4 1590 40 67 275 793 221 73 712 570 56 36 120 58 44 598 91 646 79 544 72 1173 35 180 186 91 218 1522 131 139 27 437 1155 679 365 379 65 65 0 63 82 0 84 92 40 0 103 306 65 0 36 0 399 1869 19 31 0 294 37 60 119 53 227 32 76 783 81 32 66 105 81 158 916 1570 2444 28 2135 37 14 24 71 85 8 11 135 8 446 128 8 43 39 280 82 185 75 0 36 535 89 111 116 164 430 805 786 463 282 27 28 51 2305 0 0 96 212 57 78 35 75 1053 4 13 191 182 43 525 43 32 22 53 80 1591 18 0 117
LP_S79_2 X79 Landrace LP Rhizosphere 2 P16 46 73 163 254 159 25 154 19 0 61 536 335 0 33 90 15 523 65 108 38 34 40 84 62 29 0 398 181 193 742 122 4355 61 54 17 49 18 31 91 49 6 16 36 160 73 76 1353 2372 28 32 101 396 150 105 272 344 82 134 227 12 952 106 42 16 1529 76 54 179 1024 273 54 957 401 21 75 87 85 40 372 31 441 41 382 39 951 40 102 108 58 194 969 79 69 43 265 657 848 264 485 102 121 0 62 17 0 44 132 67 0 102 195 21 7 25 0 223 2406 34 18 40 128 18 18 18 82 286 52 120 765 34 21 15 42 44 287 551 812 1252 53 1732 22 24 46 129 30 3 72 429 97 888 108 25 24 22 445 239 94 96 0 35 548 65 77 79 137 415 469 514 548 320 38 24 41 1724 0 0 112 192 33 45 43 27 731 18 11 187 104 54 478 28 37 12 33 52 1137 23 0 71
LP_S79_3 X79 Landrace LP Rhizosphere 3 P16 275 113 235 381 161 36 142 37 2 82 469 399 18 25 79 36 757 111 144 32 32 71 66 92 43 0 369 152 181 527 117 2637 0 110 17 11 46 38 37 82 0 0 30 133 136 142 1031 2571 46 57 106 468 222 159 298 305 108 171 348 16 1052 125 43 11 2214 114 68 304 894 257 56 960 575 35 42 102 54 33 581 74 638 68 567 66 1224 57 138 164 80 195 1305 105 136 53 395 1061 858 283 579 71 81 0 75 45 0 89 138 45 7 139 231 75 6 35 0 361 2159 48 33 19 241 11 38 14 40 239 37 62 881 30 42 49 77 73 227 892 1474 2150 30 2251 52 25 50 118 66 6 39 131 41 399 97 0 18 11 185 113 46 67 0 18 685 96 87 79 251 579 809 847 247 406 43 20 59 2797 0 0 123 235 50 57 47 53 949 18 17 237 164 60 658 32 43 25 54 87 1665 32 41 74
LP_S8_1 X8 Landrace LP Rhizosphere 1 P06 59 77 194 398 207 46 12 43 9 80 305 337 0 11 57 49 709 105 110 83 51 81 54 141 21 11 190 192 249 128 89 1512 0 85 24 31 25 28 64 71 12 18 20 13 34 73 76 1752 25 60 135 392 198 128 310 243 101 296 227 8 657 52 21 26 1506 37 36 262 638 278 52 572 617 64 32 98 71 24 685 80 748 75 563 62 1501 28 226 131 109 222 1310 176 169 93 387 835 1236 292 512 74 55 0 93 48 0 69 347 76 0 188 292 51 0 27 0 230 2843 0 33 0 176 0 39 46 32 182 33 191 654 30 28 38 82 82 139 686 1195 1873 18 2309 53 21 33 129 98 8 37 79 4 1157 103 9 0 42 266 105 378 78 0 27 495 77 137 118 113 478 766 642 259 385 35 34 45 2351 0 0 118 241 48 66 46 58 940 4 9 195 158 21 425 24 42 27 53 80 1300 27 0 113
LP_S8_2 X8 Landrace LP Rhizosphere 2 P06 31 102 133 424 151 43 8 28 3 82 650 422 0 0 172 18 801 77 143 57 42 73 55 121 44 8 549 174 172 331 20 3247 68 114 37 0 26 53 53 73 25 12 41 73 140 45 1225 2694 53 59 130 538 236 154 383 300 121 132 238 16 1246 93 39 104 1155 49 39 221 696 172 57 844 637 24 39 84 35 40 524 70 681 65 582 85 1113 42 145 181 91 218 1375 154 161 15 329 695 1109 440 342 23 35 0 87 44 0 114 115 50 0 142 246 30 0 34 0 356 2351 0 38 47 215 48 28 40 66 195 39 41 784 64 23 35 58 54 350 661 1374 1975 48 2425 41 22 36 126 106 0 160 299 73 439 175 11 16 0 449 244 151 62 0 37 827 102 121 76 72 557 585 653 661 671 37 34 57 2821 0 0 124 227 48 76 96 50 925 26 16 222 210 47 729 45 39 29 59 64 1740 26 0 91
LP_S8_3 X8 Landrace LP Rhizosphere 3 P06 364 104 157 359 113 37 147 22 15 76 876 411 402 17 31 25 737 61 139 36 42 76 49 90 50 0 697 245 204 620 38 4439 0 100 33 68 62 44 29 66 13 11 29 205 66 182 550 2867 55 43 96 628 239 98 296 278 86 122 240 8 1607 109 38 31 1661 82 37 273 538 285 42 925 528 28 50 34 45 22 390 52 564 63 412 51 893 49 81 195 71 206 1057 145 115 54 404 922 924 365 431 19 34 0 63 61 9 107 157 60 0 240 278 54 4 63 0 424 2897 19 31 33 268 24 27 108 37 330 47 70 834 51 26 38 71 59 190 679 1107 1811 33 1334 34 20 19 66 75 0 5 238 56 520 130 7 37 22 597 436 133 62 0 67 812 112 151 91 80 439 474 881 144 1071 36 34 52 3054 0 0 151 289 52 74 36 18 640 6 14 215 151 87 502 55 46 22 61 71 1790 27 36 119
LP_S80_1 X80 Landrace LP Rhizosphere 1 P06 40 61 88 177 130 16 12 27 0 37 180 199 0 0 6 27 321 56 34 24 13 26 45 57 14 0 95 118 99 184 12 838 0 41 13 7 31 18 27 43 0 8 5 7 68 22 8 906 20 39 49 168 117 55 163 87 53 117 117 0 358 35 21 0 570 21 14 114 336 94 36 235 242 21 18 25 0 20 318 26 294 30 277 11 512 17 81 82 57 73 533 40 54 15 185 429 267 158 143 43 40 0 43 17 0 30 46 12 0 36 125 30 0 18 3 162 838 0 14 0 104 0 26 4 19 76 0 19 359 25 16 23 43 35 60 404 633 1038 9 903 19 9 14 44 42 7 6 40 0 224 34 0 6 14 95 61 58 35 0 14 260 43 57 62 78 101 242 173 121 140 0 28 26 1019 0 0 51 60 16 38 24 32 362 0 7 77 88 16 205 22 20 11 23 29 644 5 23 50
LP_S80_2 X80 Landrace LP Rhizosphere 2 P06 68 101 197 354 160 30 96 32 0 91 578 435 0 32 164 38 678 83 96 47 45 63 112 94 31 0 517 233 243 398 106 4390 0 109 34 8 29 38 83 63 7 17 34 122 74 103 1383 2875 52 41 122 538 226 116 290 351 89 147 283 13 1038 105 43 67 1622 77 68 241 997 277 59 1125 530 40 44 93 64 23 487 49 629 48 455 45 1115 40 104 111 54 193 967 93 93 105 325 724 1045 136 586 74 81 0 53 28 0 70 228 45 0 207 262 31 12 31 0 311 2790 16 32 36 182 6 19 51 51 159 38 46 731 58 17 27 76 45 323 812 1089 1731 26 1703 23 64 25 85 66 4 109 336 124 895 155 0 22 19 520 299 287 96 0 48 718 60 142 85 128 517 660 717 509 453 33 33 55 2205 0 0 118 242 53 27 44 32 749 16 22 190 92 61 617 33 24 31 50 48 1358 25 44 83
LP_S80_3 X80 Landrace LP Rhizosphere 3 P06 250 94 196 362 160 32 199 35 24 79 522 391 0 25 74 40 686 97 109 35 43 70 18 112 34 0 435 199 246 582 77 3750 0 118 25 11 38 44 30 89 9 10 34 82 71 141 1088 2782 42 36 124 472 181 106 261 367 92 203 284 6 992 116 39 10 2213 107 66 262 980 287 50 1007 462 29 49 90 75 27 509 65 552 67 507 34 1007 36 93 137 62 148 1016 107 107 62 344 828 750 288 512 92 95 0 72 43 7 76 194 29 6 162 294 29 7 31 0 310 2414 31 54 0 196 21 30 15 36 223 35 43 723 67 19 46 60 43 223 731 1216 1738 29 1907 33 18 46 102 59 0 48 159 124 850 81 27 18 20 294 170 82 82 0 22 681 68 91 101 279 378 539 743 269 389 40 23 56 2343 0 0 106 218 50 45 44 34 731 9 15 252 130 60 620 31 45 29 37 56 1413 23 0 82
LP_S81_1 X81 Landrace LP Rhizosphere 1 P16 21 51 94 185 113 27 30 19 0 50 233 203 0 18 48 23 477 46 37 18 22 52 46 68 9 0 175 179 127 1052 4 736 0 30 15 0 12 0 12 25 5 20 11 0 73 64 0 2138 30 30 72 180 125 62 228 92 84 174 161 14 403 62 33 52 976 33 30 144 769 184 46 525 239 43 11 50 40 8 381 49 382 61 313 24 412 7 83 84 36 74 718 84 93 9 535 1034 588 233 416 373 234 0 29 33 0 56 101 29 0 90 244 47 5 27 0 257 2544 0 31 0 182 0 22 17 14 181 22 111 569 50 26 32 50 59 130 636 1031 1363 29 907 15 8 10 26 34 4 18 37 11 844 44 28 13 0 172 78 22 43 0 13 314 65 30 43 112 198 290 187 65 237 0 29 27 891 116 0 65 76 26 26 13 23 375 0 8 116 83 28 344 14 22 6 30 25 502 16 0 61
LP_S81_2 X81 Landrace LP Rhizosphere 2 P16 107 79 159 364 156 33 79 30 0 86 632 395 21 21 175 40 618 62 109 50 58 56 93 66 28 0 376 196 136 481 84 4984 0 107 28 12 27 37 77 116 17 0 45 193 114 225 1408 2703 46 51 113 510 205 125 322 386 97 181 321 15 1054 103 46 71 1699 72 61 254 1062 322 54 1452 547 33 52 101 110 48 450 70 537 58 466 49 1168 33 121 113 53 206 1155 102 100 120 435 1042 1126 251 702 64 86 0 73 39 6 95 257 41 0 222 291 118 16 37 0 336 3193 19 24 91 199 15 31 49 69 258 45 100 851 56 19 39 90 35 333 826 1208 1832 37 1664 29 33 31 82 66 0 89 404 94 477 125 22 15 23 331 167 132 83 0 42 653 63 111 91 143 605 626 612 656 398 33 27 45 2173 0 0 126 195 56 41 41 37 881 15 20 194 128 44 479 45 39 28 43 97 1459 32 36 92
LP_S81_3 X81 Landrace LP Rhizosphere 3 P16 516 78 240 376 151 53 6 54 0 69 444 403 0 21 154 37 618 88 92 14 27 59 50 80 26 0 512 191 202 760 49 4220 0 94 39 11 35 36 37 50 0 0 38 27 105 120 1310 2718 50 41 134 440 221 103 272 330 85 206 286 8 918 119 28 148 2089 97 38 230 1011 293 50 1348 501 33 32 73 52 30 356 45 537 39 414 36 680 25 90 129 74 169 882 97 128 20 359 794 706 316 516 56 56 0 71 28 0 76 127 63 8 118 181 60 0 32 0 319 2427 22 25 73 181 8 26 15 19 261 37 86 836 39 22 31 57 27 189 718 974 1696 31 1235 33 22 14 44 82 9 81 268 116 1059 114 25 38 30 374 193 104 141 0 34 671 74 84 77 219 392 468 750 315 401 24 34 35 2300 0 0 121 225 56 42 51 10 446 17 5 142 127 44 462 35 41 17 45 65 1382 22 0 76
LP_S82_1 X82 Landrace LP Rhizosphere 1 P09 27 71 145 334 176 37 26 18 63 64 449 240 11 0 26 33 537 81 88 93 39 66 58 80 16 0 272 200 161 528 33 1886 0 48 12 0 13 20 22 44 13 0 19 0 81 67 0 1891 61 43 71 194 167 135 260 217 108 147 141 6 470 81 34 88 790 34 31 186 627 144 53 488 330 36 15 65 49 18 527 48 365 59 364 40 1133 29 125 93 69 117 1082 360 89 28 407 957 556 252 361 83 69 0 61 67 0 52 115 35 0 74 190 26 0 34 0 316 1842 63 26 0 209 12 30 13 19 172 40 41 591 17 19 36 61 67 119 793 1304 1690 21 1581 33 0 9 26 36 3 8 59 0 221 39 8 0 0 153 91 70 39 0 23 287 47 57 45 117 419 409 303 241 338 30 0 26 1369 26 0 64 115 26 27 18 46 645 0 7 116 105 28 359 28 22 11 30 45 986 25 0 85
LP_S82_2 X82 Landrace LP Rhizosphere 2 P09 282 118 229 463 203 43 0 46 26 89 770 434 0 29 369 42 964 135 205 138 58 90 100 158 42 0 534 197 212 451 82 3325 0 136 33 14 44 29 62 120 13 0 33 35 112 67 1166 3194 67 52 144 545 230 142 433 433 132 324 233 13 1041 95 59 49 1681 59 37 324 1068 253 65 1059 650 57 26 91 44 34 462 61 721 85 478 67 781 18 118 195 66 234 1318 142 128 20 527 1213 930 493 529 94 93 0 79 30 8 96 90 20 7 179 294 69 6 39 0 407 2243 29 20 45 238 112 38 51 30 223 31 69 1021 41 83 48 93 90 291 910 1627 2242 26 1144 28 31 27 57 82 6 89 370 337 819 138 0 0 50 474 229 183 135 0 22 740 101 63 113 94 368 498 501 643 672 32 29 68 2934 0 0 110 219 57 88 35 24 746 29 9 191 151 51 510 41 27 55 57 89 1634 41 16 129
LP_S82_3 X82 Landrace LP Rhizosphere 3 P09 204 105 260 521 195 48 31 46 0 82 541 531 0 24 121 52 766 81 97 20 30 85 68 75 17 0 455 210 249 256 74 2181 0 121 28 0 45 34 37 71 0 15 42 85 108 104 1227 3120 38 59 137 524 280 157 349 286 113 235 338 17 1169 153 29 166 2335 90 73 310 1069 260 68 1001 657 38 25 89 34 26 604 82 771 62 562 62 711 11 125 130 65 193 938 134 141 13 482 1157 644 442 585 107 55 0 71 54 0 126 183 43 7 248 253 61 0 51 0 379 2869 37 44 47 236 12 31 21 30 231 32 83 1080 32 21 30 69 62 285 861 1553 2313 30 1563 57 21 14 80 94 6 91 266 86 766 142 18 19 19 427 208 60 89 0 39 782 98 78 65 226 407 505 609 189 354 29 40 60 2223 0 0 120 253 51 64 45 26 655 16 20 234 135 45 580 47 52 13 66 64 1186 17 39 124
LP_S83_1 X83 Landrace LP Rhizosphere 1 P16 21 76 147 278 232 26 64 31 35 65 256 302 83 12 15 45 667 80 79 6 27 53 60 105 19 0 243 167 93 486 15 1144 0 69 10 0 25 26 12 47 0 16 14 0 100 81 0 2220 28 37 94 233 166 119 382 188 153 205 183 11 628 88 41 66 936 26 33 224 744 198 55 602 359 33 13 69 35 25 623 50 561 74 444 41 994 33 162 107 85 144 1220 102 111 32 558 1300 1113 342 351 74 87 0 71 46 0 65 77 70 0 65 250 17 0 31 0 354 2159 17 17 0 233 0 61 14 41 329 31 63 691 19 24 35 84 62 115 993 1496 2076 16 1691 37 14 11 22 44 0 0 49 0 312 78 0 8 0 183 118 4 43 0 24 385 44 39 62 174 429 572 415 149 240 27 32 39 1583 68 0 54 139 26 49 18 62 709 0 8 160 149 40 360 24 27 15 29 76 1185 16 0 70
LP_S83_2 X83 Landrace LP Rhizosphere 2 P16 311 86 229 406 182 62 9 40 14 109 678 447 0 20 125 46 885 105 103 57 47 63 75 108 21 0 615 180 190 392 83 2441 0 99 45 7 66 26 65 94 18 0 0 41 139 85 1517 3327 73 59 139 464 259 156 448 612 133 243 288 22 1235 100 96 21 1714 71 45 322 1039 379 42 1669 522 24 33 87 47 33 546 70 684 71 618 44 599 13 72 171 58 144 1079 146 126 28 520 1307 928 408 473 67 41 0 87 43 8 77 309 26 8 135 330 51 9 43 0 420 2283 0 20 24 333 148 30 21 38 206 40 76 985 51 52 47 85 51 267 933 1605 2299 40 1021 38 32 30 50 87 0 80 265 159 552 114 0 20 30 443 205 224 108 0 33 627 98 63 65 63 343 435 524 539 498 40 32 44 1942 0 0 106 185 48 85 47 37 734 90 10 232 167 42 443 45 28 36 50 51 948 22 26 110
LP_S83_3 X83 Landrace LP Rhizosphere 3 P16 190 88 210 450 143 42 16 25 4 72 523 482 0 19 215 56 727 74 100 33 33 82 81 99 38 0 492 201 165 465 57 6936 0 77 26 0 33 39 40 79 16 14 21 43 116 104 1574 3357 38 58 129 496 244 117 325 313 110 193 324 18 1048 110 44 67 2455 117 75 266 1186 349 43 1370 581 37 73 85 103 58 495 76 567 67 520 39 1347 56 120 143 67 192 1146 155 134 29 399 1024 734 321 511 65 97 0 65 36 0 81 167 34 11 161 242 53 0 42 0 358 2799 0 42 41 188 18 23 13 65 371 48 93 835 43 21 30 62 55 277 825 1345 1935 28 2145 51 23 31 93 58 4 55 224 248 734 104 0 22 0 329 133 58 55 0 34 643 89 115 107 384 606 605 938 243 367 26 28 60 2250 0 0 133 230 60 56 39 40 836 8 7 203 141 71 464 48 30 23 48 64 1436 22 46 89
LP_S84_1 X84 Landrace LP Rhizosphere 1 P09 106 116 191 390 290 55 27 56 0 86 336 395 0 22 18 56 665 127 110 120 54 76 78 132 32 0 284 288 192 855 79 2360 76 93 33 79 31 43 47 66 9 16 22 22 116 78 31 2235 29 77 139 471 208 143 405 301 136 261 310 30 829 90 64 3 1851 76 46 282 1048 290 52 926 544 55 19 32 35 29 352 68 543 88 475 50 693 18 163 168 72 178 1259 119 142 17 444 873 697 328 450 121 112 0 65 39 0 77 89 28 12 98 229 36 0 35 0 316 2940 46 29 17 253 0 45 8 42 224 27 110 681 31 38 61 96 75 159 988 1605 2237 28 1040 33 18 15 36 97 27 31 105 19 573 101 23 21 22 227 100 103 56 0 33 575 126 130 93 106 284 445 483 237 336 32 21 46 2196 0 0 118 268 50 54 36 35 608 6 10 155 142 37 485 53 27 24 43 42 1672 36 30 102
LP_S84_2 X84 Landrace LP Rhizosphere 2 P09 371 72 220 390 179 32 0 32 20 99 800 448 0 37 181 43 919 137 187 51 57 75 72 97 38 0 528 223 192 1782 40 3621 0 121 45 11 56 37 76 126 14 0 30 30 112 65 1375 3348 65 57 127 419 242 147 408 338 107 235 279 18 908 73 82 31 1692 66 41 319 914 240 54 955 532 23 47 81 103 58 561 79 634 76 696 68 1183 55 120 212 81 175 1385 128 130 20 396 1054 780 366 507 64 96 0 64 46 0 86 112 26 16 123 268 59 0 27 0 363 1954 0 28 108 227 128 33 31 29 188 45 50 847 42 45 52 94 59 321 787 1573 2334 41 1640 49 33 25 86 90 4 311 190 51 448 117 0 17 36 319 172 149 56 0 20 582 89 78 132 77 550 595 502 676 560 40 25 55 2498 0 0 85 164 46 77 34 33 1023 28 9 192 151 42 401 43 31 42 31 66 1278 46 46 90
LP_S84_3 X84 Landrace LP Rhizosphere 3 P09 419 92 229 386 188 54 10 52 22 70 687 431 0 12 724 40 724 78 148 14 40 47 75 109 24 0 358 180 155 348 33 2814 55 95 31 4 34 45 29 73 0 23 32 36 79 112 1033 2776 46 72 104 468 214 127 338 354 81 202 280 11 1259 101 55 217 2216 103 53 253 848 320 49 1163 566 51 39 74 70 48 557 90 600 70 537 49 1079 33 149 143 78 157 1082 151 128 35 329 959 842 416 624 105 74 0 63 44 6 103 101 31 12 131 229 144 0 28 0 346 2527 27 42 73 228 8 35 21 66 252 37 112 1057 126 32 39 59 40 267 768 1280 2063 30 2025 48 27 26 106 85 5 49 163 81 699 107 0 26 25 248 125 53 64 0 43 700 98 92 80 245 510 754 680 216 398 38 33 60 2888 0 0 156 301 52 58 49 45 766 10 6 211 174 31 444 50 51 14 33 69 1559 24 0 78
